76,1968,"9493,7646367938"
76,1969,"10410,5683877749"
76,1970,"11007,4669519309"
76,1971,"11252,6938864295"
76,1972,"12051,2023334694"
76,1973,"12819,825472186"
76,1974,"13165,6349317076"
76,1975,"13343,9008862209"
76,1976,"13349,5522393799"
76,1977,"13344,1448681064"
76,1978,"13694,3788105268"
76,1979,"14632,2376241142"
76,1980,"15372,8796860034"
76,1981,"15504,385062447"
76,1982,"15887,873241642"
76,1983,"16271,0309166558"
76,1984,"16687,2723897759"
76,1985,"17166,6039443714"
76,1986,"17562,9661855389"
76,1987,"18124,4322663233"
76,1988,"19015,4036707723"
76,1989,"19908,9577245115"
76,1990,"19921,0231615077"
76,1991,"18623,7803921127"
76,1992,"17874,0253519116"
76,1993,"17643,5451913376"
76,1994,"18209,5322036338"
76,1995,"18858,9627125414"
76,1996,"19468,1556668942"
76,1997,"20614,9128878887"
76,1998,"21594,653655116"
76,1999,"22386,629566979"
76,2000,"23529,538458379"
76,2001,"24012,1587686839"
76,2002,"24393,3762474653"
76,2003,"24825,0090230429"
76,2004,"25774,0647746659"
76,2005,"26435,0234384715"
76,2006,"27495,2413640093"
76,2007,"28839,2224060959"
76,2008,"28789,5438527385"
76,2009,"26205,6883162004"
76,2010,"26953,2205532295"
76,2011,"27570,4852043504"
77,1960,"7499,8947703402"
77,1961,"7809,4905151873"
77,1962,"8215,2649359007"
77,1963,"8534,0284840528"
77,1964,"8970,9183772383"
77,1965,"9289,0663632603"
77,1966,"9674,3993606594"
77,1967,"10039,6330177896"
77,1968,"10386,0196912259"
77,1969,"11029,2372011577"
77,1970,"11572,9662239781"
77,1971,"12093,5318319767"
77,1972,"12540,9037718955"
77,1973,"13265,1712788663"
77,1974,"13787,3456089501"
77,1975,"13546,3950504672"
77,1976,"14065,3759860001"
77,1977,"14502,0133431497"
77,1978,"15005,4814177339"
77,1979,"15459,3468526026"
77,1980,"15641,971055007"
77,1981,"15716,9047340557"
77,1982,"16011,140056588"
77,1983,"16117,640773056"
77,1984,"16265,140100876"
77,1985,"16432,9903585228"
77,1986,"16708,2153437718"
77,1987,"17009,8313223732"
77,1988,"17704,0498298683"
77,1989,"18346,2915428953"
77,1990,"18731,6620219875"
77,1991,"18836,7333384547"
77,1992,"19029,9346250132"
77,1993,"18822,6975499666"
77,1994,"19166,196769568"
77,1995,"19478,1758055936"
77,1996,"19606,0530899619"
77,1997,"19952,9059118883"
77,1998,"20539,0700669736"
77,1999,"21146,3952225154"
77,2000,"21774,992990193"
77,2001,"22014,0247411094"
77,2002,"22057,6351530661"
77,2003,"22098,9917540658"
77,2004,"22495,2448130983"
77,2005,"22734,233318188"
77,2006,"23133,3511348738"
77,2007,"23516,2231728751"
77,2008,"23366,4026162355"
77,2009,"22508,7626122708"
77,2010,"22758,1541268582"
77,2011,"23016,8477828277"
78,1960,0
78,1961,0
78,1962,0
78,1963,0
78,1964,0
78,1965,0
78,1966,0
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,0
78,1993,0
78,1994,0
78,1995,0
78,1996,0
78,1997,0
78,1998,0
78,1999,0
78,2000,0
78,2001,0
78,2002,0
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
79,1960,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,"8675,7818156076"
79,1966,"9178,6568182509"
79,1967,"8434,0220107468"
79,1968,"9348,355929797"
79,1969,"8779,4985073903"
79,1970,"8621,1013466874"
79,1971,"9342,4651244812"
79,1972,"8624,453078679"
79,1973,"9012,6113362594"
79,1974,"10312,1124334122"
79,1975,"9508,8000197594"
79,1976,"9976,6601220219"
79,1977,"9876,9884676578"
79,1978,"10528,8879502695"
79,1979,"10616,8516686796"
79,1980,"10354,3507562517"
79,1981,"10907,3037028621"
79,1982,"11649,5782820058"
79,1983,"11933,7073642224"
79,1984,"12236,9149140794"
79,1985,"12563,1940026246"
79,1986,"13280,7302457973"
79,1987,"13886,1008584496"
79,1988,"13895,8195629168"
79,1989,"13998,8789605947"
79,1990,"14003,2648631149"
79,1991,"14388,8811510005"
79,1992,"14231,7675584723"
79,1993,"13970,4776162173"
79,1994,"13810,0918825744"
79,1995,"13608,0519571936"
79,1996,"13377,7236731056"
79,1997,"13359,1622357119"
79,1998,"13908,597837404"
79,1999,"14194,8226110207"
79,2000,"14507,5414619778"
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
80,1960,"1826,7065145491"
80,1961,"2085,0266452604"
80,1962,"2226,7079897781"
80,1963,"2346,7139438681"
80,1964,"2436,3603417803"
80,1965,"2619,8374389"
80,1966,"2716,908528801"
80,1967,"2805,3725724577"
80,1968,"2847,8876825369"
80,1969,"3040,4348342464"
80,1970,"3253,2364240322"
80,1971,"3519,1757439805"
80,1972,"3832,3481133596"
80,1973,"4120,7889259457"
80,1974,"5602,7092007943"
80,1975,"6506,0995493837"
80,1976,"8594,7519084383"
80,1977,"7315,264764185"
80,1978,"5406,8966183496"
80,1979,"5283,2843653416"
80,1980,"5265,3431215547"
80,1981,"5373,9634443115"
80,1982,"5054,6120327795"
80,1983,"5179,043571709"
80,1984,"5400,0126585004"
80,1985,"5113,4156339857"
80,1986,"4917,1372814084"
80,1987,"3949,0786873821"
80,1988,"4318,82821874"
80,1989,"4541,6643871248"
80,1990,"4626,7815288377"
80,1991,"4753,1067457138"
80,1992,"4459,1233968622"
80,1993,"4489,0958393278"
80,1994,"4513,8658432123"
80,1995,"4600,5842938449"
80,1996,"4635,6709382779"
80,1997,"4772,7785021308"
80,1998,"4814,9984015857"
80,1999,"4279,7958953555"
80,2000,"4102,6246021578"
80,2001,"4097,5614236952"
80,2002,"3999,9539328568"
80,2003,"4015,107330415"
80,2004,"3988,3628891839"
80,2005,"4029,2652655207"
80,2006,"3999,6422162695"
80,2007,"4143,3345801188"
80,2008,"4161,4316033807"
80,2009,"4027,5673529277"
80,2010,"4213,8815626051"
80,2011,"4333,8110368258"
81,1960,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,"495,2517729158"
81,1967,"485,1899095701"
81,1968,"519,8855338489"
81,1969,"519,6168997257"
81,1970,"536,9515278783"
81,1971,"520,9586922923"
81,1972,"505,7759208712"
81,1973,"534,5068125689"
81,1974,"547,5578855626"
81,1975,"596,0636532334"
81,1976,"620,5091004078"
81,1977,"622,7936554862"
81,1978,"642,2772092091"
81,1979,"613,8496130769"
81,1980,"630,4766662467"
81,1981,"628,4387031192"
81,1982,"600,749209674"
81,1983,"640,4174054325"
81,1984,"635,8501573113"
81,1985,"603,2702570645"
81,1986,"599,0815788209"
81,1987,"584,6425829823"
81,1988,"582,1885758714"
81,1989,"589,4634564738"
81,1990,"586,2970526241"
81,1991,"583,3210365488"
81,1992,"584,0733271613"
81,1993,"584,2727858534"
81,1994,"568,9004705173"
81,1995,"558,0128042927"
81,1996,"554,6001902887"
81,1997,"565,7326917478"
81,1998,"569,3354282887"
81,1999,"588,8347706461"
81,2000,"603,5953462317"
81,2001,"620,1534733294"
81,2002,"582,3997019763"
81,2003,"604,0681645784"
81,2004,"627,7599800573"
81,2005,"603,9892861392"
81,2006,"593,5751773235"
81,2007,"598,0822683204"
81,2008,"615,083592121"
81,2009,"636,9905142968"
81,2010,"660,2438309526"
81,2011,"614,9120867891"
82,1960,0
82,1961,0
82,1962,0
82,1963,0
82,1964,0
82,1965,"859,8166416833"
82,1966,"914,0967652219"
82,1967,"961,7478022155"
82,1968,"995,5354023755"
82,1969,"1033,3891114072"
82,1970,"1190,7655681621"
82,1971,"1207,5284125308"
82,1972,"1183,9370880539"
82,1973,"1249,6346681172"
82,1974,"1347,9502996846"
82,1975,"1436,7988255078"
82,1976,"1513,4557283263"
82,1977,"1606,8419225778"
82,1978,"1716,1675635711"
82,1979,"1829,1373141406"
82,1980,"1896,7879005024"
82,1981,"1980,3874949107"
82,1982,"2002,9950274152"
82,1983,"2070,881617149"
82,1984,"2164,7036643798"
82,1985,"2251,8476004464"
82,1986,"2049,4685330805"
82,1987,"2058,6773061275"
82,1988,"2151,6385298498"
82,1989,"1991,5857264997"
82,1990,"1697,5249604291"
82,1991,"1329,9582714242"
82,1992,"727,15326281"
82,1993,"510,1613521387"
82,1994,"461,7587586215"
82,1995,"486,5342976419"
82,1996,"554,8445214406"
82,1997,"624,643240691"
82,1998,"650,3959551375"
82,1999,"674,2867264714"
82,2000,"691,997705192"
82,2001,"730,5256956598"
82,2002,"775,7127408481"
82,2003,"867,0840037417"
82,2004,"920,125049774"
82,2005,"998,5338478789"
82,2006,"1083,089880206"
82,2007,"1219,448319454"
82,2008,"1249,0046185403"
82,2009,"1194,4608793251"
82,2010,"1257,1798774662"
82,2011,"1334,6467733299"
83,1960,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,"11895,3657108656"
83,1971,"12245,5236664536"
83,1972,"12711,1567623386"
83,1973,"13276,5512036972"
83,1974,"13389,5028292979"
83,1975,"13323,0327533274"
83,1976,"14042,5047837081"
83,1977,"14545,4282572055"
83,1978,"14996,0720459403"
83,1979,"15611,5605295986"
83,1980,"15798,6953582653"
83,1981,"15858,1367672176"
83,1982,"15810,553192641"
83,1983,"16101,3146670718"
83,1984,"16613,1734023118"
83,1985,"17037,9529030446"
83,1986,"17419,6942087349"
83,1987,"17636,8306336143"
83,1988,"18219,351115403"
83,1989,"18783,4550265462"
83,1990,"19600,8431915797"
83,1991,"20452,5429585236"
83,1992,"20685,689979311"
83,1993,"20344,2175495616"
83,1994,"20774,8918251555"
83,1995,"21061,2965287118"
83,1996,"21166,4849869531"
83,1997,"21502,7214441946"
83,1998,"21899,7528952293"
83,1999,"22295,0996555751"
83,2000,"22945,7088501507"
83,2001,"23254,0399120116"
83,2002,"23217,3320270132"
83,2003,"23117,3618828238"
83,2004,"23390,8626524383"
83,2005,"23564,3851678751"
83,2006,"24463,8464685677"
83,2007,"25297,3853934236"
83,2008,"25620,0753922856"
83,2009,"24368,1956070382"
83,2010,"25420,2757175313"
83,2011,"26206,5482662757"
84,1960,"282,1084447622"
84,1961,"282,715582695"
84,1962,"285,2639975202"
84,1963,"288,9737212531"
84,1964,"287,1667390333"
84,1965,"283,7498731008"
84,1966,"265,5851393002"
84,1967,"268,253982501"
84,1968,"264,04845274"
84,1969,"274,1859812297"
84,1970,"293,996351288"
84,1971,"301,3660270729"
84,1972,"285,6461311158"
84,1973,"285,54327762"
84,1974,"297,0348396026"
84,1975,"254,0672060387"
84,1976,"240,3416727191"
84,1977,"241,7066400813"
84,1978,"257,9161616564"
84,1979,"246,6444817349"
84,1980,"241,9462394545"
84,1981,"226,7589088803"
84,1982,"204,1828801456"
84,1983,"188,1486653393"
84,1984,"197,4867748191"
84,1985,"200,9364454582"
84,1986,"205,167770638"
84,1987,"209,0656816897"
84,1988,"214,9651809772"
84,1989,"219,9076008184"
84,1990,"221,0716695529"
84,1991,"226,2823317929"
84,1992,"228,4587968374"
84,1993,"232,8512761496"
84,1994,"234,0064503441"
84,1995,"237,2935874549"
84,1996,"242,0582958831"
84,1997,"246,1978480475"
84,1998,"251,7652912759"
84,1999,"256,7399525787"
84,2000,"259,990694421"
84,2001,"263,9615457619"
84,2002,"269,2285552611"
84,2003,"276,4051991667"
84,2004,"284,8491548637"
84,2005,"294,4080168693"
84,2006,"305,7511070797"
84,2007,"317,7363633123"
84,2008,"336,3518401616"
84,2009,"341,552290688"
84,2010,"360,3240584076"
84,2011,"402,6953275115"
85,1960,0
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
86,1960,"3385,660176517"
86,1961,"3733,4255540589"
86,1962,"3768,1614888752"
86,1963,"4134,7405235481"
86,1964,"4459,9995891492"
86,1965,"4856,1425716996"
86,1966,"5114,4371818993"
86,1967,"5351,0245418681"
86,1968,"5670,6132106394"
86,1969,"6209,2571952218"
86,1970,"6687,942868758"
86,1971,"7181,133651482"
86,1972,"7859,4916554061"
86,1973,"8457,0180223996"
86,1974,"7883,4557882211"
86,1975,"8307,0383504304"
86,1976,"8739,426525473"
86,1977,"8880,1577099083"
86,1978,"9401,0031190227"
86,1979,"9589,2542211032"
86,1980,"9559,8248687829"
86,1981,"9327,2858548261"
86,1982,"9164,9675318445"
86,1983,"9013,525410143"
86,1984,"9149,0592351557"
86,1985,"9342,3143558932"
86,1986,"9359,6665869164"
86,1987,"9117,7076440019"
86,1988,"9474,1897042773"
86,1989,"9783,0226714118"
86,1990,"9718,0998376438"
86,1991,"9922,2669456698"
86,1992,"9882,2903561441"
86,1993,"9635,2881897789"
86,1994,"9746,4990787707"
86,1995,"9875,0248127621"
86,1996,"10037,3284942001"
86,1997,"10337,4532623549"
86,1998,"10627,6030681053"
86,1999,"10942,8272047323"
86,2000,"11396,2326162024"
86,2001,"11839,3206929136"
86,2002,"12204,5999041389"
86,2003,"12887,7731697026"
86,2004,"13404,2295384137"
86,2005,"13657,7093404374"
86,2006,"14352,8395369357"
86,2007,"14801,5542275146"
86,2008,"14711,6104866952"
86,2009,"14192,6318149189"
86,2010,"13452,0237726304"
86,2011,"12509,0141479912"
87,1960,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,"9242,2463361392"
87,1971,"10272,2548213607"
87,1972,"10658,4050314851"
87,1973,"11221,191018047"
87,1974,"11741,6874585917"
87,1975,"11793,7411284984"
87,1976,"12471,410909549"
87,1977,"13654,0971186705"
87,1978,"14534,4695240904"
87,1979,"15118,021018997"
87,1980,"16233,2908880889"
87,1981,"16084,9539069029"
87,1982,"15224,7907698355"
87,1983,"15569,7496736363"
87,1984,"14595,2134023542"
87,1985,"14986,6823478311"
87,1986,"15960,3336546276"
87,1987,"16653,9125409994"
87,1988,"17362,4797551515"
87,1989,"18351,3028668671"
87,1990,"16113,202557823"
87,1991,"16123,9196570151"
87,1992,"15355,0467393552"
87,1993,"14609,4237710184"
87,1994,"15391,2917286388"
87,1995,"15879,3492854052"
87,1996,"16093,4044150371"
87,1997,"16300,6443403332"
87,1998,"17533,9345844088"
87,1999,"17775,5320295953"
87,2000,"19004,0034517255"
87,2001,"19193,9416266537"
87,2002,"18920,5701874055"
87,2003,"18796,9430588629"
87,2004,"19248,8458778403"
87,2005,"19621,6185902118"
87,2006,"20556,6347410591"
87,2007,"21773,9250307583"
87,2008,"21937,2947510744"
87,2009,"20751,8934243568"
87,2010,0
87,2011,0
88,1960,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,"2012,464493241"
88,1978,"2148,1987979688"
88,1979,"2290,2882598942"
88,1980,"2269,1082188986"
88,1981,"2248,7998434"
88,1982,"2295,8655089573"
88,1983,"2291,8846012022"
88,1984,"2341,5793124907"
88,1985,"2493,671521241"
88,1986,"2692,9684142126"
88,1987,"3016,3195859808"
88,1988,"3161,6918965353"
88,1989,"3395,00971477"
88,1990,"3593,2431434117"
88,1991,"3669,368600956"
88,1992,"3630,4255686116"
88,1993,"3495,0421110367"
88,1994,"3551,4614258574"
88,1995,"3609,4948771228"
88,1996,"3735,6578583652"
88,1997,"3894,9882745014"
88,1998,"4142,4151629697"
88,1999,"5036,5831223522"
88,2000,"5154,1178750134"
88,2001,"5035,7730999206"
88,2002,"5208,0352974091"
88,2003,"5696,6198592238"
88,2004,"5623,718766086"
88,2005,"6366,4549962826"
88,2006,"6102,6391316318"
88,2007,"6443,5363300033"
88,2008,"6487,6673904328"
88,2009,"6036,8757687586"
88,2010,"6011,8456178857"
88,2011,"6047,2007971992"
89,1960,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
90,1960,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
91,1960,"959,1565444046"
91,1961,"973,553030918"
91,1962,"980,9607828321"
91,1963,"1045,7802316383"
91,1964,"1064,9912502842"
91,1965,"1081,8220527283"
91,1966,"1111,1588605761"
91,1967,"1126,2668091307"
91,1968,"1192,632450689"
91,1969,"1216,0181580411"
91,1970,"1251,1935186122"
91,1971,"1285,6443811028"
91,1972,"1342,8242955149"
91,1973,"1395,6165483653"
91,1974,"1445,682878339"
91,1975,"1436,2542201997"
91,1976,"1504,1529699508"
91,1977,"1582,4607122181"
91,1978,"1621,9921554236"
91,1979,"1658,0177199472"
91,1980,"1679,0224409397"
91,1981,"1648,7713990057"
91,1982,"1551,5861922921"
91,1983,"1474,6782299165"
91,1984,"1446,1915496387"
91,1985,"1403,3378381023"
91,1986,"1372,7832436005"
91,1987,"1389,0660405315"
91,1988,"1410,6176935676"
91,1989,"1433,2447044787"
91,1990,"1444,3092373159"
91,1991,"1463,0487482921"
91,1992,"1498,7048361696"
91,1993,"1521,8256613064"
91,1994,"1547,0275740615"
91,1995,"1586,7219323533"
91,1996,"1596,8630896981"
91,1997,"1629,1731649224"
91,1998,"1671,9808280692"
91,1999,"1696,5656485605"
91,2000,"1716,685341713"
91,2001,"1714,6834023486"
91,2002,"1737,5603822031"
91,2003,"1737,6210979791"
91,2004,"1748,1496722799"
91,2005,"1760,7998553849"
91,2006,"1810,2953347911"
91,2007,"1877,7514667656"
91,2008,"1892,3326073105"
91,2009,"1855,8228509597"
91,2010,"1862,6672596949"
91,2011,"1886,4236228665"
92,1960,0
92,1961,0
92,1962,0
92,1963,0
92,1964,0
92,1965,0
92,1966,0
92,1967,0
92,1968,0
92,1969,0
92,1970,0
92,1971,0
92,1972,0
92,1973,0
92,1974,0
92,1975,0
92,1976,0
92,1977,0
92,1978,0
92,1979,0
92,1980,0
92,1981,0
92,1982,0
92,1983,0
92,1984,0
92,1985,0
92,1986,0
92,1987,0
92,1988,0
92,1989,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
93,1960,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,"339,6020560689"
93,1987,"342,3719285095"
93,1988,"354,0356996565"
93,1989,"355,4204853566"
93,1990,"354,5049157338"
93,1991,"344,3714559477"
93,1992,"334,5915453098"
93,1993,"330,7490434766"
93,1994,"325,9482524513"
93,1995,"326,7392476811"
93,1996,"330,800756916"
93,1997,"340,2514057565"
93,1998,"346,978063456"
93,1999,"355,2354859241"
93,2000,"358,9629090605"
93,2001,"366,4798648255"
93,2002,"379,4682217184"
93,2003,"378,0978646387"
93,2004,"380,6180764736"
93,2005,"385,4301951244"
93,2006,"388,1631320119"
93,2007,"387,7516347428"
93,2008,"398,9990311584"
93,2009,"389,6428983213"
93,2010,"388,4181539445"
93,2011,"394,1156637886"
94,1960,0
94,1961,0
94,1962,0
94,1963,0
94,1964,0
94,1965,0
94,1966,0
94,1967,0
94,1968,0
94,1969,0
94,1970,"172,5589253191"
94,1971,"162,8575584356"
94,1972,"169,0956258469"
94,1973,"166,0063893113"
94,1974,"167,8847970554"
94,1975,"174,6768388954"
94,1976,"176,4221459053"
94,1977,"157,3506361883"
94,1978,"171,1494947935"
94,1979,"168,4145375268"
94,1980,"137,2418723696"
94,1981,"158,0966179308"
94,1982,"161,3211743367"
94,1983,"153,058553522"
94,1984,"164,1558700634"
94,1985,"167,9703585194"
94,1986,"163,5357623275"
94,1987,"165,0597631155"
94,1988,"169,2740587364"
94,1989,"176,0460610006"
94,1990,"183,0783660503"
94,1991,"188,5693961328"
94,1992,"186,7891552055"
94,1993,"186,8423210527"
94,1994,"188,9340928997"
94,1995,"193,3230781866"
94,1996,"211,5166878329"
94,1997,"220,894935477"
94,1998,"155,7675496039"
94,1999,"164,6999609896"
94,2000,"173,6626945628"
94,2001,"170,6807509979"
94,2002,"155,5288275001"
94,2003,"151,5798040215"
94,2004,"151,9337030776"
94,2005,"154,1061312507"
94,2006,"154,2631682172"
94,2007,"155,9948009059"
94,2008,"157,7455096888"
94,2009,"159,1472285095"
94,2010,"161,2932891203"
94,2011,"166,3466548752"
95,1960,"688,8561745619"
95,1961,"701,5252492845"
95,1962,"690,4629856739"
95,1963,"589,8598490727"
95,1964,"639,7331052371"
95,1965,"688,669197316"
95,1966,"705,4998918003"
95,1967,"716,5029351358"
95,1968,"705,8345262074"
95,1969,"738,8810797547"
95,1970,"757,0044764097"
95,1971,"770,8807192636"
95,1972,"739,2007645724"
95,1973,"744,2074858006"
95,1974,"797,2820496761"
95,1975,"859,2628178254"
95,1976,"865,1153193692"
95,1977,"834,2158944788"
95,1978,"811,6026825694"
95,1979,"791,3793797383"
95,1980,"802,9163825344"
95,1981,"816,2606099298"
95,1982,"712,3309464775"
95,1983,"669,226610976"
95,1984,"641,3840391341"
95,1985,"662,7719722595"
95,1986,"662,6400872903"
95,1987,"674,4169178447"
95,1988,"654,6327457268"
95,1989,"626,2465195277"
95,1990,"609,9144220904"
95,1991,"647,7405116503"
95,1992,"698,3067679138"
95,1993,"754,315654618"
95,1994,"816,7571380228"
95,1995,"855,8023536904"
95,1996,"921,9888109689"
95,1997,"978,3899642666"
95,1998,"960,7321921125"
95,1999,"987,8610184568"
95,2000,"972,127885621"
95,2001,"990,9916926015"
95,2002,"997,7651037135"
95,2003,"983,8503328359"
95,2004,"1012,4070804322"
95,2005,"989,2804708769"
95,2006,"1037,1275432282"
95,2007,"1107,3519684432"
95,2008,"1126,97164467"
95,2009,"1162,1526812017"
95,2010,"1210,5695584983"
95,2011,0
96,1960,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,"513,4382407903"
96,1992,"476,3930014635"
96,1993,"441,602109949"
96,1994,"381,2005047892"
96,1995,"410,8004829751"
96,1996,"419,5746004746"
96,1997,"422,7552784552"
96,1998,"424,0260575655"
96,1999,"427,6110467325"
96,2000,"423,8688941827"
96,2001,"412,4570771113"
96,2002,"404,7800182174"
96,2003,"399,9735878038"
96,2004,"380,1802308328"
96,2005,"381,4180505426"
96,2006,"384,5855208106"
96,2007,"392,0942296896"
96,2008,"390,2099780867"
96,2009,"396,2336070929"
96,2010,"369,9354744243"
